res.statusCode;pathname;1;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;;;
200;/;;;ocsp.verisign.com;application/ocsp-response;Wed, 13 Apr 2011 13:30:35 GMT;http://ocsp.verisign.com/;"{""host"":""ocsp.verisign.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""content-length"":""115"",""content-type"":""application/ocsp-request""}";"{""last-modified"":""Tue, 12 Apr 2011 20:18:42 GMT"",""expires"":""Tue, 19 Apr 2011 20:18:42 GMT"",""content-type"":""application/ocsp-response"",""content-transfer-encoding"":""binary"",""content-length"":""1728"",""cache-control"":""max-age=542887, public, no-transform, must-revalidate"",""date"":""Wed, 13 Apr 2011 13:30:35 GMT"",""connection"":""close""}";;;;;;;
200;/;;;evsecure-ocsp.verisign.com;application/ocsp-response;Wed, 13 Apr 2011 13:30:35 GMT;http://evsecure-ocsp.verisign.com/;"{""host"":""evsecure-ocsp.verisign.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""content-length"":""115"",""content-type"":""application/ocsp-request""}";"{""last-modified"":""Sun, 10 Apr 2011 03:57:31 GMT"",""expires"":""Sun, 17 Apr 2011 03:57:31 GMT"",""content-type"":""application/ocsp-response"",""content-transfer-encoding"":""binary"",""content-length"":""1482"",""cache-control"":""max-age=311216, public, no-transform, must-revalidate"",""date"":""Wed, 13 Apr 2011 13:30:35 GMT"",""connection"":""close""}";;;;;;;
method;res.statusCode;pathname;path.1;path.2;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;
POST;200;/safebrowsing/downloads;safebrowsing;downloads;;safebrowsing.clients.google.com;application/vnd.google.safebrowsing-update;Wed, 13 Apr 2011 13:47:29 GMT;http://safebrowsing.clients.google.com/safebrowsing/downloads?client=navclient-auto-ffox&appver=3.6.16&pver=2.2&wrkey=AKEgNisn5qpAb1SJudsSUQqo9i9Glv6FJn0G1-1crZfsob8hzX2m__EXhqFgUbJcNdFjbWVXj3OhlVff8Fodjek8JR6HB50D3g==;"{""host"":""safebrowsing.clients.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""content-length"":""52"",""content-type"":""text/plain"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""content-type"":""application/vnd.google.safebrowsing-update"",""x-content-type-options"":""nosniff"",""date"":""Wed, 13 Apr 2011 13:47:29 GMT"",""server"":""Chunked Update Server"",""content-length"":""60"",""x-xss-protection"":""1! mode=block""}";;;;;
method;res.statusCode;pathname;path.1;path.2;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;
POST;404;/nuxeo/site/automation/Document.Query;nuxeo;site;;localhost;"text/html; charset=iso-8859-1";Wed, 13 Apr 2011 14:11:15 GMT;/nuxeo/site/automation/Document.Query;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:11:15 GMT"",""server"":""Apache/2.2.16 (Ubuntu)"",""vary"":""Accept-Encoding"",""content-length"":""309"",""connection"":""close"",""content-type"":""text/html! charset=iso-8859-1""}";;;;;
POST;404;/nuxeo/site/automation/Document.Query;nuxeo;site;;localhost;"text/html; charset=iso-8859-1";Wed, 13 Apr 2011 14:12:29 GMT;/nuxeo/site/automation/Document.Query;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:12:29 GMT"",""server"":""Apache/2.2.16 (Ubuntu)"",""vary"":""Accept-Encoding"",""content-length"":""309"",""connection"":""close"",""content-type"":""text/html! charset=iso-8859-1""}";;;;;
GET;404;/nuxeo/site/automation;nuxeo;site;;localhost;"text/html; charset=iso-8859-1";Wed, 13 Apr 2011 14:13:20 GMT;/nuxeo/site/automation;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:13:20 GMT"",""server"":""Apache/2.2.16 (Ubuntu)"",""vary"":""Accept-Encoding"",""content-length"":""294"",""connection"":""close"",""content-type"":""text/html! charset=iso-8859-1""}";;;;;
method;res.statusCode;pathname;path.1;path.2;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;
GET;200;/nuxeo/site/automation;nuxeo;site;;localhost;application/json;Wed, 13 Apr 2011 14:14:45 GMT;/nuxeo/site/automation;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:14:45 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=w3oyhsspwgrz!Path=/nuxeo""],""content-type"":""application/json"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.Query;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:14:56 GMT;/nuxeo/site/automation/Document.Query;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:14:56 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=8ixjb07i9o83!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.Fetch;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:14:56 GMT;/nuxeo/site/automation/Document.Fetch;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""66"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:14:56 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=vgq0ergwgqkn!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Blob.GetList;nuxeo;site;;localhost;multipart/mixed;Wed, 13 Apr 2011 14:14:56 GMT;/nuxeo/site/automation/Blob.GetList;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""71"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:14:56 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=16txccmx5ktg8!Path=/nuxeo""],""content-type"":""multipart/mixed"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.Query;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:15:17 GMT;/nuxeo/site/automation/Document.Query;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:15:17 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=1l9kg0908ccha!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.Fetch;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:15:17 GMT;/nuxeo/site/automation/Document.Fetch;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""66"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:15:17 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=1o15sds5yn1tx!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Blob.GetList;nuxeo;site;;localhost;multipart/mixed;Wed, 13 Apr 2011 14:15:18 GMT;/nuxeo/site/automation/Blob.GetList;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""71"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:15:18 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=tfcodnn9b5vg!Path=/nuxeo""],""content-type"":""multipart/mixed"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.GetChildren;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:15:18 GMT;/nuxeo/site/automation/Document.GetChildren;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""71"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:15:18 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=17brlo2599zm5!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
method;res.statusCode;pathname;path.1;path.2;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;
POST;200;/nuxeo/site/automation/Document.Query;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:42:54 GMT;/nuxeo/site/automation/Document.Query;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:42:54 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=115v8lrqr7r3d!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
POST;200;/nuxeo/site/automation/Document.Fetch;nuxeo;site;;localhost;application/json+nxentity;Wed, 13 Apr 2011 14:42:54 GMT;/nuxeo/site/automation/Document.Fetch;"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest! charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""66"",""connection"":""close""}";"{""date"":""Wed, 13 Apr 2011 14:42:54 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=46slt40aanit!Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}";;;;;
businessUseCase;method;res.statusCode;pathname;path.1;path.2;param.params.query;param.input;param.context;req.host;res.content-type;res.date;url;parameters;req.headers;res.headers;
"login
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-types/site-index.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-types/site-index.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/calendar/events/user;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/calendar/events/user?from=2011%2f4%2f14&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""from"":""2011/4/14"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;404;/alfresco/s/api/sites/null/memberships/admin;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/api/sites/null/memberships/admin?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/api/people/admin/sites;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:21 GMT;/alfresco/s/api/people/admin/sites?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:21 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/api/activities/feed/user;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:22 GMT;/alfresco/s/api/activities/feed/user?format=json&exclUser=true&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""format"":""json"",""exclUser"":""true"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:22 GMT"",""connection"":""close""}";
"login
";GET;200;/alfresco/s/slingshot/dashlets/my-tasks;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:22 GMT;/alfresco/s/slingshot/dashlets/my-tasks?filter=all&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""filter"":""all"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:22 GMT"",""connection"":""close""}";
"login
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:22 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:22 GMT"",""connection"":""close""}";
"profile
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:30 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:30 GMT"",""connection"":""close""}";
"profile
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:30 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:30 GMT"",""connection"":""close""}";
"profile
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:30 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:30 GMT"",""connection"":""close""}";
"profile
";GET;200;/alfresco/s/webframework/content/metadata;alfresco;s;;;;192.168.2.211:8081;"text/html;charset=UTF-8";Thu, 14 Apr 2011 09:56:30 GMT;/alfresco/s/webframework/content/metadata?user=admin&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""user"":""admin"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""text/html;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:30 GMT"",""connection"":""close""}";
"profile
";GET;200;/alfresco/s/webframework/content/metadata;alfresco;s;;;;192.168.2.211:8081;"text/html;charset=UTF-8";Thu, 14 Apr 2011 09:56:30 GMT;/alfresco/s/webframework/content/metadata?user=admin&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""user"":""admin"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""text/html;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:30 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/pages/user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/pages/user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
